0.72 	 4.2e-06 	 3.42196367977e-13 	 0.0 	 0.0 	 0.232931502234 	 0.213067768282 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.72 	 4.5e-06 	 3.92827463239e-13 	 0.0 	 0.0 	 0.232931502234 	 0.213067768282 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.72 	 4.8e-06 	 4.46950358174e-13 	 0.0 	 0.0 	 0.232931502234 	 0.213067768282 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.72 	 5.1e-06 	 5.04565052782e-13 	 0.0 	 0.0 	 0.232931502234 	 0.213067768282 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.72 	 5.5e-06 	 5.86816333974e-13 	 0.0 	 0.0 	 0.232931502234 	 0.213067768282 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.72 	 5.8e-06 	 6.52578561153e-13 	 0.0 	 0.0 	 0.232931502234 	 0.213067768282 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.72 	 6.2e-06 	 7.45693219106e-13 	 0.0 	 0.0 	 0.232931502234 	 0.213067768282 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.83 	 7.4e-09 	 9.85404432811e-19 	 0.000448020520984 	 0.000277324790497 	 0.385199626282 	 0.360414277208 	 0.5 	 0.57 	 0.51 	 0.485 	 0.0547898671432
0.83 	 7.8e-09 	 1.0948138366e-18 	 0.000497543079611 	 0.000307938963036 	 0.385199626282 	 0.360414277208 	 0.575 	 0.505 	 0.515 	 0.495 	 0.0694968767021
0.83 	 8.4e-09 	 1.26972492292e-18 	 0.000576622908564 	 0.000356808617055 	 0.385199626282 	 0.360414277208 	 0.47 	 0.49 	 0.505 	 0.55 	 0.0882258078016
0.83 	 8.9e-09 	 1.42538139377e-18 	 0.00061764834493 	 0.000384514833217 	 0.385199626282 	 0.360414277208 	 0.55 	 0.5 	 0.505 	 0.59 	 0.113772505724
0.83 	 9.5e-09 	 1.62404583749e-18 	 0.000736474318012 	 0.000455532115417 	 0.385199626282 	 0.360414277208 	 0.535 	 0.495 	 0.54 	 0.575 	 0.154729675481
0.83 	 1e-08 	 1.79949677285e-18 	 0.000815459876327 	 0.000504283182269 	 0.385199626282 	 0.360414277208 	 0.515 	 0.58 	 0.525 	 0.515 	 0.187988004987
0.83 	 1.1e-08 	 2.17739109515e-18 	 0.00098520472518 	 0.000608985589161 	 0.385199626282 	 0.360414277208 	 0.48 	 0.55 	 0.54 	 0.435 	 0.260590551759
0.83 	 1.1e-08 	 2.17739109515e-18 	 0.00098520472518 	 0.000608985589161 	 0.385199626282 	 0.360414277208 	 0.53 	 0.545 	 0.505 	 0.535 	 0.27248910784
0.83 	 1.2e-08 	 2.5912753529e-18 	 0.00117052696398 	 0.000723193599691 	 0.385199626282 	 0.360414277208 	 0.58 	 0.52 	 0.545 	 0.485 	 0.395277916327
0.83 	 1.3e-08 	 3.04114954611e-18 	 0.00137127119451 	 0.000846785997594 	 0.385199626282 	 0.360414277208 	 0.565 	 0.56 	 0.535 	 0.585 	 0.562035616652
0.83 	 1.4e-08 	 3.52701367478e-18 	 0.00158727068254 	 0.000979633454779 	 0.385199626282 	 0.360414277208 	 0.54 	 0.555 	 0.535 	 0.51 	 0.723548661937
0.83 	 1.5e-08 	 4.04886773891e-18 	 0.00181834785963 	 0.00112159906529 	 0.385199626282 	 0.360414277208 	 0.5 	 0.52 	 0.535 	 0.53 	 0.922929845929
0.83 	 1.6e-08 	 4.60671173849e-18 	 0.00206431484889 	 0.00127253889526 	 0.385199626282 	 0.360414277208 	 0.49 	 0.53 	 0.485 	 0.5 	 1.14209215684
0.83 	 1.7e-08 	 5.20054567353e-18 	 0.00232497401174 	 0.00143230254393 	 0.385199626282 	 0.360414277208 	 0.66 	 0.53 	 0.535 	 0.575 	 1.69395107455
0.83 	 1.8e-08 	 5.83036954403e-18 	 0.00260011851221 	 0.00160073371103 	 0.385199626282 	 0.360414277208 	 0.52 	 0.565 	 0.54 	 0.545 	 1.97027294012
0.83 	 1.9e-08 	 6.49618334998e-18 	 0.0028895328955 	 0.00177767076555 	 0.385199626282 	 0.360414277208 	 0.53 	 0.555 	 0.51 	 0.53 	 2.39144556714
0.83 	 2e-08 	 7.19798709139e-18 	 0.00319299367752 	 0.0019629473117 	 0.385199626282 	 0.360414277208 	 0.555 	 0.545 	 0.525 	 0.51 	 2.96512122891
0.83 	 2.2e-08 	 8.70956438058e-18 	 0.00384112394188 	 0.00235783281131 	 0.385199626282 	 0.360414277208 	 0.52 	 0.57 	 0.52 	 0.485 	 4.21390267421
0.83 	 2.3e-08 	 9.51933792836e-18 	 0.004185311702 	 0.00256709011517 	 0.385199626282 	 0.360414277208 	 0.52 	 0.52 	 0.49 	 0.51 	 4.88062260463
0.83 	 2.5e-08 	 1.12468548303e-17 	 0.0049126850592 	 0.00300833431359 	 0.385199626282 	 0.360414277208 	 0.48 	 0.525 	 0.47 	 0.565 	 6.6614941341
0.83 	 2.6e-08 	 1.21645981844e-17 	 0.00529535694161 	 0.00323995530774 	 0.385199626282 	 0.360414277208 	 0.505 	 0.555 	 0.495 	 0.51 	 7.93861401693
0.83 	 2.8e-08 	 1.41080546991e-17 	 0.00609735694181 	 0.00372427055502 	 0.385199626282 	 0.360414277208 	 0.54 	 0.48 	 0.515 	 0.58 	 10.9116584336
0.83 	 3e-08 	 1.61954709556e-17 	 0.00694644367004 	 0.00423544318289 	 0.385199626282 	 0.360414277208 	 0.605 	 0.5 	 0.49 	 0.53 	 14.4800472925
0.83 	 3.2e-08 	 1.8426846954e-17 	 0.00784044142522 	 0.0047719847668 	 0.385199626282 	 0.360414277208 	 0.54 	 0.51 	 0.48 	 0.545 	 17.9185099818
0.83 	 3.4e-08 	 2.08021826941e-17 	 0.00877715474627 	 0.00533241552065 	 0.385199626282 	 0.360414277208 	 0.495 	 0.575 	 0.485 	 0.5 	 22.2576833537
0.83 	 3.6e-08 	 2.33214781761e-17 	 0.00975438295808 	 0.0059152721984 	 0.385199626282 	 0.360414277208 	 0.49 	 0.52 	 0.475 	 0.55 	 27.3722356075
0.83 	 3.8e-08 	 2.59847333999e-17 	 0.0107699331275 	 0.00651911414331 	 0.385199626282 	 0.360414277208 	 0.58 	 0.53 	 0.55 	 0.55 	 37.232270635
0.83 	 4.1e-08 	 3.02495407516e-17 	 0.0123603642112 	 0.00746114005699 	 0.385199626282 	 0.360414277208 	 0.525 	 0.54 	 0.565 	 0.545 	 48.6059351302
0.83 	 4.4e-08 	 3.48382575223e-17 	 0.0140249271109 	 0.00844256533946 	 0.385199626282 	 0.360414277208 	 0.535 	 0.6 	 0.56 	 0.54 	 64.9059622226
0.83 	 4.6e-08 	 3.80773517135e-17 	 0.0151723497238 	 0.00911651695179 	 0.385199626282 	 0.360414277208 	 0.53 	 0.575 	 0.535 	 0.5 	 73.7570287174
0.83 	 5e-08 	 4.49874193212e-17 	 0.0175486547368 	 0.0105058450758 	 0.385199626282 	 0.360414277208 	 0.58 	 0.55 	 0.575 	 0.555 	 106.931926783
0.83 	 5.3e-08 	 5.05478643493e-17 	 0.0193945435388 	 0.0115792169871 	 0.385199626282 	 0.360414277208 	 0.59 	 0.515 	 0.57 	 0.555 	 131.478478312
0.83 	 5.6e-08 	 5.64322187965e-17 	 0.0212880463134 	 0.0126750132834 	 0.385199626282 	 0.360414277208 	 0.605 	 0.59 	 0.57 	 0.56 	 166.737665117
0.83 	 6e-08 	 6.47818838225e-17 	 0.0238765199486 	 0.0141643018509 	 0.385199626282 	 0.360414277208 	 0.57 	 0.575 	 0.57 	 0.59 	 211.146537145
0.83 	 6.4e-08 	 7.37073878158e-17 	 0.0265256816908 	 0.0156778455806 	 0.385199626282 	 0.360414277208 	 0.55 	 0.62 	 0.595 	 0.59 	 271.0384801
0.83 	 6.8e-08 	 8.32087307765e-17 	 0.0292229350548 	 0.0172073361132 	 0.385199626282 	 0.360414277208 	 0.56 	 0.605 	 0.58 	 0.57 	 332.1294435
0.83 	 7.3e-08 	 9.5895183025e-17 	 0.0326441412915 	 0.0191297146824 	 0.385199626282 	 0.360414277208 	 0.595 	 0.57 	 0.65 	 0.525 	 440.143985001
0.83 	 7.7e-08 	 1.06692163662e-16 	 0.0354073210432 	 0.0206671223183 	 0.385199626282 	 0.360414277208 	 0.56 	 0.575 	 0.59 	 0.595 	 515.888499937
0.83 	 8.2e-08 	 1.20998163006e-16 	 0.0388770953142 	 0.0225771890464 	 0.385199626282 	 0.360414277208 	 0.595 	 0.595 	 0.59 	 0.535 	 646.258634539
0.83 	 8.8e-08 	 1.39353030089e-16 	 0.0430393381231 	 0.0248363576624 	 0.385199626282 	 0.360414277208 	 0.6 	 0.555 	 0.56 	 0.59 	 814.51653862
0.83 	 9.4e-08 	 1.59003534849e-16 	 0.0455060744767 	 0.0263163569191 	 0.385199626282 	 0.360414277208 	 0.595 	 0.62 	 0.66 	 0.645 	 1070.31818746
0.83 	 1e-07 	 1.79949677285e-16 	 0.0512484671624 	 0.0291789248933 	 0.385199626282 	 0.360414277208 	 0.64 	 0.595 	 0.605 	 0.66 	 1347.37139362
0.83 	 1.1e-07 	 2.17739109515e-16 	 0.0578547313057 	 0.0325501867755 	 0.385199626282 	 0.360414277208 	 0.665 	 0.605 	 0.62 	 0.625 	 1858.00603468
0.83 	 1.1e-07 	 2.17739109515e-16 	 0.0578547313057 	 0.0325501867755 	 0.385199626282 	 0.360414277208 	 0.645 	 0.56 	 0.64 	 0.63 	 1834.74080138
0.83 	 1.2e-07 	 2.5912753529e-16 	 0.062094661846 	 0.0348737240319 	 0.385199626282 	 0.360414277208 	 0.575 	 0.69 	 0.655 	 0.66 	 2382.76291576
0.83 	 1.3e-07 	 3.04114954611e-16 	 0.0700606975922 	 0.038420510124 	 0.385199626282 	 0.360414277208 	 0.63 	 0.68 	 0.55 	 0.615 	 3008.9017859
0.83 	 1.4e-07 	 3.52701367478e-16 	 0.0755382678735 	 0.04086199489 	 0.385199626282 	 0.360414277208 	 0.665 	 0.65 	 0.735 	 0.665 	 4189.01824445
0.83 	 4.6e-07 	 3.80773517135e-15 	 0.0636001365466 	 0.0165000709533 	 0.385199626282 	 0.360414277208 	 0.8 	 0.765 	 0.82 	 0.74 	 36293.9953231
0.83 	 4.9e-07 	 4.32059175161e-15 	 0.0558343586335 	 0.0131179846662 	 0.385199626282 	 0.360414277208 	 0.84 	 0.79 	 0.785 	 0.76 	 35816.1989014
0.83 	 5.2e-07 	 4.86583927378e-15 	 0.0484687265942 	 0.0102573137751 	 0.385199626282 	 0.360414277208 	 0.73 	 0.765 	 0.755 	 0.755 	 31756.3225992
0.83 	 5.6e-07 	 5.64322187965e-15 	 0.0394838119163 	 0.00720787390826 	 0.385199626282 	 0.360414277208 	 0.765 	 0.795 	 0.85 	 0.755 	 31488.7244432
0.83 	 5.9e-07 	 6.26404826628e-15 	 0.0334643741043 	 0.00543331690862 	 0.385199626282 	 0.360414277208 	 0.725 	 0.76 	 0.815 	 0.79 	 27953.8906959
0.83 	 6.3e-07 	 7.14220269143e-15 	 0.0264486822584 	 0.00364157480758 	 0.385199626282 	 0.360414277208 	 0.765 	 0.82 	 0.8 	 0.825 	 25216.0565383
0.83 	 6.7e-07 	 8.07794101331e-15 	 0.0205700025955 	 0.00237812063773 	 0.385199626282 	 0.360414277208 	 0.815 	 0.77 	 0.825 	 0.77 	 22520.2549448
0.83 	 7.2e-07 	 9.32859127044e-15 	 0.0147021073733 	 0.00134722711678 	 0.385199626282 	 0.360414277208 	 0.845 	 0.785 	 0.8 	 0.83 	 18349.1788718
0.83 	 7.6e-07 	 1.039389336e-14 	 0.0110528343952 	 0.000831541843046 	 0.385199626282 	 0.360414277208 	 0.835 	 0.785 	 0.83 	 0.81 	 15290.7463572
0.83 	 8.1e-07 	 1.18064983267e-14 	 0.00758393025529 	 0.000439618792588 	 0.385199626282 	 0.360414277208 	 0.805 	 0.755 	 0.815 	 0.765 	 11401.3390945
0.83 	 8.7e-07 	 1.36203910737e-14 	 0.00469117253086 	 0.000194758570004 	 0.385199626282 	 0.360414277208 	 0.845 	 0.77 	 0.81 	 0.86 	 8212.00588069
0.83 	 9.2e-07 	 1.52309406854e-14 	 0.00307259219845 	 9.49078868426e-05 	 0.385199626282 	 0.360414277208 	 0.805 	 0.8 	 0.86 	 0.82 	 5977.93701146
0.83 	 9.8e-07 	 1.72823670064e-14 	 0.00180058359655 	 3.81893005181e-05 	 0.385199626282 	 0.360414277208 	 0.81 	 0.805 	 0.825 	 0.795 	 3871.16789276
0.83 	 1e-06 	 1.79949677285e-14 	 0.0014972855282 	 2.78729564933e-05 	 0.385199626282 	 0.360414277208 	 0.78 	 0.76 	 0.83 	 0.775 	 3288.46195093
0.83 	 1.1e-06 	 2.17739109515e-14 	 0.000568427019542 	 5.30356501883e-06 	 0.385199626282 	 0.360414277208 	 0.795 	 0.77 	 0.815 	 0.82 	 1498.83063724
0.83 	 1.2e-06 	 2.5912753529e-14 	 0.000200154073932 	 8.77684909814e-07 	 0.385199626282 	 0.360414277208 	 0.815 	 0.825 	 0.84 	 0.78 	 642.417633607
0.83 	 1.3e-06 	 3.04114954611e-14 	 6.54872506732e-05 	 1.26544163074e-07 	 0.385199626282 	 0.360414277208 	 0.785 	 0.775 	 0.855 	 0.815 	 243.640275046
0.83 	 1.4e-06 	 3.52701367478e-14 	 1.99300698632e-05 	 1.59114109679e-08 	 0.385199626282 	 0.360414277208 	 0.81 	 0.82 	 0.86 	 0.795 	 87.5083845108
0.83 	 1.4e-06 	 3.52701367478e-14 	 1.99300698632e-05 	 1.59114109679e-08 	 0.385199626282 	 0.360414277208 	 0.82 	 0.795 	 0.815 	 0.835 	 85.7703288741
0.83 	 1.5e-06 	 4.04886773891e-14 	 5.64447173009e-06 	 1.74547069935e-09 	 0.385199626282 	 0.360414277208 	 0.855 	 0.74 	 0.83 	 0.785 	 28.7346748027
0.83 	 1.6e-06 	 4.60671173849e-14 	 1.48772302888e-06 	 1.67048452168e-10 	 0.385199626282 	 0.360414277208 	 0.81 	 0.78 	 0.81 	 0.755 	 8.27919980808
0.83 	 1.7e-06 	 5.20054567353e-14 	 3.64848696594e-07 	 1.39434300954e-11 	 0.385199626282 	 0.360414277208 	 0.795 	 0.79 	 0.855 	 0.765 	 2.33157848661
0.83 	 1.9e-06 	 6.49618334998e-14 	 1.76493238841e-08 	 6.43323358182e-14 	 0.385199626282 	 0.360414277208 	 0.775 	 0.82 	 0.855 	 0.78 	 0.139117057345
0.83 	 2e-06 	 7.19798709139e-14 	 3.47848769063e-09 	 3.55250299992e-15 	 0.385199626282 	 0.360414277208 	 0.815 	 0.805 	 0.825 	 0.785 	 0.0306105951372
0.83 	 2.1e-06 	 7.93578076826e-14 	 6.36875406499e-10 	 1.70772529847e-16 	 0.385199626282 	 0.360414277208 	 0.81 	 0.79 	 0.85 	 0.78 	 0.00625055133816
0.83 	 2.2e-06 	 8.70956438058e-14 	 1.08282881303e-10 	 7.14326972672e-18 	 0.385199626282 	 0.360414277208 	 0.825 	 0.82 	 0.825 	 0.775 	 0.00116025702564
0.83 	 2.4e-06 	 1.03651014116e-13 	 2.50338674255e-12 	 0.0 	 0.385199626282 	 0.360414277208 	 0.765 	 0.0 	 0.83 	 0.0 	 3.08167946073e-05
0.83 	 2.6e-06 	 1.21645981844e-13 	 4.28844154542e-14 	 0.0 	 0.385199626282 	 0.360414277208 	 0.795 	 0.0 	 0.86 	 0.0 	 6.42897728407e-07
0.83 	 2.7e-06 	 1.31183314741e-13 	 5.01306565994e-15 	 0.0 	 0.385199626282 	 0.360414277208 	 0.835 	 0.0 	 0.79 	 0.0 	 7.97533539061e-08
0.83 	 2.9e-06 	 1.51337678596e-13 	 5.45903283998e-17 	 0.0 	 0.385199626282 	 0.360414277208 	 0.86 	 0.0 	 0.84 	 0.0 	 1.0476000326e-09
0.83 	 3.1e-06 	 1.72931639871e-13 	 4.38713561862e-19 	 0.0 	 0.385199626282 	 0.360414277208 	 0.78 	 0.0 	 0.85 	 0.0 	 9.20739344488e-12
0.83 	 3.3e-06 	 1.95965198563e-13 	 0.0 	 0.0 	 0.385199626282 	 0.360414277208 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.83 	 3.5e-06 	 2.20438354674e-13 	 0.0 	 0.0 	 0.385199626282 	 0.360414277208 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.83 	 3.7e-06 	 2.46351108203e-13 	 0.0 	 0.0 	 0.385199626282 	 0.360414277208 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.83 	 4e-06 	 2.87919483656e-13 	 0.0 	 0.0 	 0.385199626282 	 0.360414277208 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.83 	 4.2e-06 	 3.1743123073e-13 	 0.0 	 0.0 	 0.385199626282 	 0.360414277208 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.83 	 4.5e-06 	 3.64398096502e-13 	 0.0 	 0.0 	 0.385199626282 	 0.360414277208 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.83 	 4.8e-06 	 4.14604056464e-13 	 0.0 	 0.0 	 0.385199626282 	 0.360414277208 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.83 	 5.1e-06 	 4.68049110618e-13 	 0.0 	 0.0 	 0.385199626282 	 0.360414277208 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.83 	 5.5e-06 	 5.44347773786e-13 	 0.0 	 0.0 	 0.385199626282 	 0.360414277208 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.95 	 6.9e-09 	 7.9624821367e-19 	 0.000376020968179 	 0.000231807044055 	 0.484379369227 	 0.460542863474 	 0.495 	 0.55 	 0.535 	 0.605 	 0.049231886936
0.95 	 7.4e-09 	 9.15827603036e-19 	 0.000432273789486 	 0.000266445825691 	 0.484379369227 	 0.460542863474 	 0.5 	 0.46 	 0.485 	 0.53 	 0.0596479429174
0.95 	 7.8e-09 	 1.01751189497e-18 	 0.000480063978409 	 0.000295865569133 	 0.484379369227 	 0.460542863474 	 0.485 	 0.565 	 0.56 	 0.515 	 0.0789045990039
0.95 	 8.4e-09 	 1.18007296695e-18 	 0.000530238987122 	 0.000329034796844 	 0.484379369227 	 0.460542863474 	 0.515 	 0.53 	 0.54 	 0.51 	 0.100516394703
0.95 	 8.9e-09 	 1.3247389415e-18 	 0.000624209433379 	 0.000384557539055 	 0.484379369227 	 0.460542863474 	 0.44 	 0.595 	 0.485 	 0.5 	 0.125014449932
0.95 	 9.5e-09 	 1.50937620844e-18 	 0.000710660124633 	 0.000437718515138 	 0.484379369227 	 0.460542863474 	 0.545 	 0.51 	 0.46 	 0.47 	 0.163325240392
0.95 	 1e-08 	 1.67243901212e-18 	 0.000786898696841 	 0.000484580192638 	 0.484379369227 	 0.460542863474 	 0.525 	 0.52 	 0.535 	 0.56 	 0.214414007673
0.95 	 1.1e-08 	 2.02365120466e-18 	 0.000950754286281 	 0.000585235937089 	 0.484379369227 	 0.460542863474 	 0.52 	 0.49 	 0.51 	 0.51 	 0.299154456196
0.95 	 1.1e-08 	 2.02365120466e-18 	 0.000950754286281 	 0.000585235937089 	 0.484379369227 	 0.460542863474 	 0.505 	 0.58 	 0.515 	 0.51 	 0.30757053353
0.95 	 1.2e-08 	 2.40831217745e-18 	 0.00112966895957 	 0.000695047308528 	 0.484379369227 	 0.460542863474 	 0.55 	 0.505 	 0.505 	 0.535 	 0.435882832895
0.95 	 1.3e-08 	 2.82642193048e-18 	 0.00132349855376 	 0.000813902300856 	 0.484379369227 	 0.460542863474 	 0.575 	 0.535 	 0.52 	 0.49 	 0.61059755291
0.95 	 1.4e-08 	 3.27798046375e-18 	 0.00153208838703 	 0.000941681408469 	 0.484379369227 	 0.460542863474 	 0.49 	 0.55 	 0.49 	 0.47 	 0.763165649392
0.95 	 1.5e-08 	 3.76298777727e-18 	 0.00175527372266 	 0.00107825811706 	 0.484379369227 	 0.460542863474 	 0.545 	 0.515 	 0.505 	 0.465 	 1.03217940732
0.95 	 1.6e-08 	 4.28144387102e-18 	 0.00199288025487 	 0.0012234994085 	 0.484379369227 	 0.460542863474 	 0.53 	 0.47 	 0.545 	 0.535 	 1.3630553573
0.95 	 1.7e-08 	 4.83334874502e-18 	 0.00224472461358 	 0.00137726627522 	 0.484379369227 	 0.460542863474 	 0.5 	 0.58 	 0.49 	 0.485 	 1.68661361038
0.95 	 1.8e-08 	 5.41870239927e-18 	 0.00251061488491 	 0.00153941423955 	 0.484379369227 	 0.460542863474 	 0.525 	 0.545 	 0.63 	 0.47 	 2.28287896576
0.95 	 1.9e-08 	 6.03750483375e-18 	 0.00279035114444 	 0.00170979387374 	 0.484379369227 	 0.460542863474 	 0.48 	 0.485 	 0.55 	 0.485 	 2.58300305253
0.95 	 2e-08 	 6.68975604848e-18 	 0.00308372599993 	 0.0018882513163 	 0.484379369227 	 0.460542863474 	 0.52 	 0.465 	 0.565 	 0.56 	 3.33339469575
0.95 	 2.2e-08 	 8.09460481866e-18 	 0.00371052788928 	 0.00226876505349 	 0.484379369227 	 0.460542863474 	 0.49 	 0.555 	 0.57 	 0.565 	 4.94578473576
0.95 	 2.3e-08 	 8.84720237411e-18 	 0.00404350775609 	 0.00247049597588 	 0.484379369227 	 0.460542863474 	 0.585 	 0.515 	 0.49 	 0.52 	 5.77930566028
0.95 	 2.5e-08 	 1.04527438257e-17 	 0.00474746711475 	 0.00289607318301 	 0.484379369227 	 0.460542863474 	 0.51 	 0.505 	 0.535 	 0.53 	 7.85591165174
0.95 	 2.6e-08 	 1.13056877219e-17 	 0.00511796948494 	 0.00311958050891 	 0.484379369227 	 0.460542863474 	 0.485 	 0.47 	 0.495 	 0.575 	 8.83058322996
0.95 	 2.8e-08 	 1.3111921855e-17 	 0.00589479859614 	 0.00358717546767 	 0.484379369227 	 0.460542863474 	 0.535 	 0.56 	 0.51 	 0.575 	 12.6795040899
0.95 	 3e-08 	 1.50519511091e-17 	 0.00671773118054 	 0.00408105967044 	 0.484379369227 	 0.460542863474 	 0.54 	 0.525 	 0.57 	 0.515 	 16.6364528084
0.95 	 3.2e-08 	 1.71257754841e-17 	 0.00758474341108 	 0.00459984981556 	 0.484379369227 	 0.460542863474 	 0.495 	 0.47 	 0.51 	 0.495 	 19.5092509573
0.95 	 3.4e-08 	 1.93333949801e-17 	 0.00849379127014 	 0.0051421681715 	 0.484379369227 	 0.460542863474 	 0.57 	 0.55 	 0.515 	 0.52 	 26.9160837206
0.95 	 3.6e-08 	 2.16748095971e-17 	 0.00944282368949 	 0.00570664956551 	 0.484379369227 	 0.460542863474 	 0.485 	 0.5 	 0.5 	 0.555 	 31.3568474773
0.95 	 3.8e-08 	 2.4150019335e-17 	 0.0104297942111 	 0.00629194670776 	 0.484379369227 	 0.460542863474 	 0.525 	 0.52 	 0.5 	 0.51 	 39.2032224543
0.95 	 4.1e-08 	 2.81136997937e-17 	 0.0119769456774 	 0.00720602881889 	 0.484379369227 	 0.460542863474 	 0.54 	 0.5 	 0.495 	 0.535 	 52.7628890813
0.95 	 4.4e-08 	 3.23784192746e-17 	 0.0135981404219 	 0.00815959947731 	 0.484379369227 	 0.460542863474 	 0.585 	 0.515 	 0.505 	 0.475 	 70.1718293133
0.95 	 4.6e-08 	 3.53888094964e-17 	 0.0147168123494 	 0.00881515275984 	 0.484379369227 	 0.460542863474 	 0.525 	 0.53 	 0.525 	 0.565 	 83.9250929008
0.95 	 5e-08 	 4.1810975303e-17 	 0.0170365222812 	 0.0101683862099 	 0.484379369227 	 0.460542863474 	 0.54 	 0.51 	 0.5 	 0.56 	 113.003185736
0.95 	 5.3e-08 	 4.69788118504e-17 	 0.0188411650276 	 0.0112155238004 	 0.484379369227 	 0.460542863474 	 0.565 	 0.6 	 0.55 	 0.595 	 152.790469953
0.95 	 5.6e-08 	 5.244768742e-17 	 0.0206947926276 	 0.0122859870987 	 0.484379369227 	 0.460542863474 	 0.55 	 0.58 	 0.56 	 0.56 	 183.260324022
0.95 	 6e-08 	 6.02078044363e-17 	 0.0232326818848 	 0.0137431423481 	 0.484379369227 	 0.460542863474 	 0.505 	 0.635 	 0.55 	 0.575 	 234.018913953
0.95 	 6.4e-08 	 6.85031019364e-17 	 0.0258346785825 	 0.0152266876739 	 0.484379369227 	 0.460542863474 	 0.55 	 0.55 	 0.57 	 0.61 	 301.394480146
0.95 	 6.8e-08 	 7.73335799204e-17 	 0.0284885920931 	 0.0167285454728 	 0.484379369227 	 0.460542863474 	 0.585 	 0.52 	 0.545 	 0.6 	 372.11633211
0.95 	 7.3e-08 	 8.91242749558e-17 	 0.0318614632843 	 0.0186199881826 	 0.484379369227 	 0.460542863474 	 0.63 	 0.615 	 0.58 	 0.58 	 512.534600422
0.95 	 7.7e-08 	 9.91589090285e-17 	 0.0345909091256 	 0.0201357007497 	 0.484379369227 	 0.460542863474 	 0.615 	 0.595 	 0.555 	 0.59 	 603.290420271
0.95 	 8.2e-08 	 1.12454799175e-16 	 0.0380249131343 	 0.0220226223892 	 0.484379369227 	 0.460542863474 	 0.56 	 0.575 	 0.585 	 0.535 	 722.382501907
0.95 	 8.8e-08 	 1.29513677098e-16 	 0.0405691274306 	 0.0235753894884 	 0.484379369227 	 0.460542863474 	 0.59 	 0.595 	 0.585 	 0.67 	 947.861608323
0.95 	 9.4e-08 	 1.47776711111e-16 	 0.0462636209061 	 0.026450556808 	 0.484379369227 	 0.460542863474 	 0.565 	 0.585 	 0.655 	 0.615 	 1229.60921087
0.95 	 1e-07 	 1.67243901212e-16 	 0.0503275882688 	 0.028578246365 	 0.484379369227 	 0.460542863474 	 0.61 	 0.54 	 0.62 	 0.615 	 1498.84395627
0.95 	 1.1e-07 	 2.02365120466e-16 	 0.0569352936829 	 0.0319478052809 	 0.484379369227 	 0.460542863474 	 0.575 	 0.63 	 0.575 	 0.6 	 2003.89348468
0.95 	 1.1e-07 	 2.02365120466e-16 	 0.0569352936829 	 0.0319478052809 	 0.484379369227 	 0.460542863474 	 0.635 	 0.585 	 0.585 	 0.64 	 2077.11214302
0.95 	 1.2e-07 	 2.40831217745e-16 	 0.0611544543709 	 0.0343080938953 	 0.484379369227 	 0.460542863474 	 0.62 	 0.63 	 0.625 	 0.62 	 2708.57605062
0.95 	 1.3e-07 	 2.82642193048e-16 	 0.0692187554944 	 0.0378564789667 	 0.484379369227 	 0.460542863474 	 0.59 	 0.605 	 0.675 	 0.6 	 3553.0345332
0.95 	 3.8e-07 	 2.4150019335e-15 	 0.084880754902 	 0.02757255216 	 0.484379369227 	 0.460542863474 	 0.785 	 0.735 	 0.745 	 0.77 	 39119.1222062
0.95 	 4e-07 	 2.67590241939e-15 	 0.0796759125773 	 0.0244244236974 	 0.484379369227 	 0.460542863474 	 0.8 	 0.765 	 0.815 	 0.76 	 41947.3267306
0.95 	 4.3e-07 	 3.09233973341e-15 	 0.0715763511261 	 0.0200214791896 	 0.484379369227 	 0.460542863474 	 0.825 	 0.755 	 0.795 	 0.735 	 42617.6586429
0.95 	 4.6e-07 	 3.53888094964e-15 	 0.0634316446703 	 0.0161000748721 	 0.484379369227 	 0.460542863474 	 0.785 	 0.76 	 0.8 	 0.8 	 42005.2538708
0.95 	 4.9e-07 	 4.0155260681e-15 	 0.055511412161 	 0.0127129998134 	 0.484379369227 	 0.460542863474 	 0.73 	 0.79 	 0.805 	 0.785 	 39889.9425932
0.95 	 5.2e-07 	 4.52227508877e-15 	 0.048012437841 	 0.00986495432902 	 0.484379369227 	 0.460542863474 	 0.805 	 0.76 	 0.755 	 0.79 	 38562.6977499
